playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
100,2018/2/24 11:43,0,ÉîÌï¹§×Ó³¬ÃÈ³Ô±ý¸É Ä£·Â4ËêµÄ×Ô¼º,ÉîÌï¹§×ÓÔÚÕâ¸ö¹ã¸æÖÐËý³Ô±ýÇ¬Ê±£¬¿´µ½Ä¸Ç×ÔÚÉç½»ÍøÕ¾´«À´Ëý4Ëê²Î¼ÓÔË¶¯»áÊ±µÄÕÕÆ¬£¬Ê®·Ö»³ÄîµÄÍ¬Ê±Í¯ÐÄ´ó·¢£¬Ä£·Âµ±ÄêµÄ×ËÊÆ£¬¸æËß´ó¼ÒËýÊÇ¡¸Í¯ÄêÏÖÔÚÒ»°ã¿É°®¡¹£¡,http://www.iqiyi.com/v_19rrbro3eo.html,7068,2018/2/28,5 ,22 ,0.207089143,0.207089143,0,0,0,0.155316858,,,,
110988,2013/8/8 16:21,13,ÖÜ½ÜÂ×2013Ñ©±Ì¹ã¸æ ÖÙÏÄ¿ñ»©½Ú,ÖÜ½ÜÂ×2013Ñ©±Ì¹ã¸æ ÖÙÏÄ¿ñ»©½Ú,http://www.iqiyi.com/v_19rrgi6l4o.html,7069,2018/2/28,1665 ,67 ,0.622632653,0.622632653,0.007806316,0.365256209,0.365256209,0.558288542,,,,
1417,2017/11/2 13:33,0,ÍòÊ¥½Ú¿Ö²À¹ã¸æÖ®Ð¡³óÖ®Ò¹µÄÃØÃÜ,´ÓÕâÖ§ÓÉºº±¤Íõ³öÆ·ÁË¡°¿Ö²ÀÐ¡³óÖ®Ò¹¡±µÄTVCÖÐ£¬²»ÄÑ¿´³öºº±¤ÍõÕâ´ÎÊÇÃé×¼ÁË¾ºÕù¶ÔÊÖÂóµ±ÀÍ¡£²¢ÇÒÔÚÃÀ¹úÒ»Ð©µØÇøµÄºº±¤Íõµê£¬Ö»ÒªÄã×°°ç³ÉÐ¡³ó£¬¾Í¿ÉÒÔµÃµ½ÏÞÁ¿Ãâ·Ñºº±¤¡£,http://www.iqiyi.com/v_19rrdnfr7c.html,7070,2018/2/28,118 ,12 ,0.111774509,0.111774509,0,0,0,0.083830882,,,,
2606,2017/10/26 12:31,2,³¬ÃÈÒ×°²ÒôÀÖÉçÉÙÄêÅ¼ÏñÍÅÌå¿ÏµÂ»ù¹ã¸æ,Ò×°²ÒôÀÖÉç¹ã¸æ,http://www.iqiyi.com/v_19rre0ctuk.html,7071,2018/2/28,125 ,21 ,0.19402631,0.19402631,0.015939074,0.745786636,0.745786636,0.331966392,,,,
300578,2014/1/13 13:29,76,¼¦¸ø»ÆÊóÀÇ°ÝÄê£¿£¡Ò»ÇÐ½ÔÓÐ¿ÉÄÜ,¼¦¸ø»ÆÊóÀÇ°ÝÄê£¿£¡Ò»ÇÐ½ÔÓÐ¿ÉÄÜ  ²ÊºçÌÇÐÂÄê¹ã¸æ,http://www.iqiyi.com/v_19rrh0suos.html,7072,2018/2/28,1507 ,199 ,1.862820269,1,0.05041668,2.358988068,1,1,,,,
15826,2015/7/6 11:58,59,ÖÜ½ÜÂ×2015ÏÄ¼¾¹ã¸æ-ÖÜ¶­¾ÓÈ»µ±ÁË´ÎºìÄï,,http://www.iqiyi.com/v_19rroor9ak.html,7073,2018/2/28,969 ,16 ,0.152659629,0.152659629,0.060918884,2.850384451,1,0.364494722,,,,
4115,2017/5/18 16:34,1,µ±ÐÜÃ¨¶ÔÎÒËµ²»µÄÊ±ºò,²»Òª¶ÔÐÜÃ¨Ëµ²»£¬ÖÕÓÚ¿´µ½ÍêÕû°æµÄ¹ã¸æÁË£¬¹þ¹þ¹þ...Õâ·¢Å­µÄÐ¡±íÇéÎÒÂò»¹²»ÐÐÂð,http://www.iqiyi.com/v_19rr7glpcw.html,7074,2018/2/28,286 ,14 ,0.13427253,0.13427253,0.003492724,0.163423956,0.163423956,0.141560387,,,,
21232,2016/12/27 10:13,5,ÊíÆ¬´´Òâ¹ã¸æ£ºÊÖÖ¸Çå½àÆ÷,³ÔÍêÊíÆ¬°ÑÊÖÖ¸²å½øÈ¥£¬»á±ä¸É¾»£¬Ô­Àí¾¹È»ÊÇÕâÑùÿÿDoritos±ð³öÐÄ²Ã£¬¾¹È»Ïëµ½ÕâÃ´µÍ³É±¾µÄ¹ã¸æÐÎÊ½,http://www.iqiyi.com/v_19rr9rtb34.html,7075,2018/2/28,429 ,50 ,0.462826462,0.462826462,0.011666596,0.545878095,0.545878095,0.48358937,,,,
82957,2013/11/1 11:22,9,ÕÅÑ§ÓÑ »ÝÊÏ½ð×°ÄÌ·Û¹ã¸æ,ÕÅÑ§ÓÑ »ÝÊÏ½ð×°ÄÌ·Û¹ã¸æ,http://www.iqiyi.com/v_19rrh77u6g.html,7076,2018/2/28,1581 ,52 ,0.490348087,0.490348087,0.005694307,0.266435656,0.266435656,0.434369979,,,,
38291,2014/1/24 16:46,2,2014³¬¼¶Íë Doritos-Breakroom Ostrich,Doritos 2014 Super Bowl Commercial - Breakroom Ostrich,http://www.iqiyi.com/v_19rrgzjd7c.html,7077,2018/2/28,1496 ,26 ,0.239073158,0.239073158,0.001336629,0.062540665,0.062540665,0.194940035,,,,
844485,2013/8/11 14:48,4,ÁúÃÅïÚ¾Ö-±¬Ð¦¹ã¸æ Îå¹ÈµÀ³¡Ö®½¡¿µÃØ¼®,ÁúÃÅïÚ¾Ö-±¬Ð¦¹ã¸æ Îå¹ÈµÀ³¡Ö®½¡¿µÃØ¼®,http://www.iqiyi.com/v_19rrgi8sl0.html,7078,2018/2/28,1662 ,508 ,4.7458486,1,0.002406184,0.112584945,0.112584945,0.778146236,,,,
1326,2015/3/9 18:34,0,Ê¢ÊÀÈý¹ú2-ÌìÊ± ±ø¼Ò³¤Ê¤Ö®µÀ,,http://www.iqiyi.com/v_19rrnp8ns8.html,7079,2018/2/28,1087 ,1 ,0.011394013,0.011394013,0,0,0,0.00854551,,,,
272941,2013/12/4 14:24,16,ÊíÆ¬µÄÍþÃÍÁ¦ DoritosÊíÆ¬¸ãÐ¦¹ã¸æ,ÊíÆ¬µÄÍþÃÍÁ¦  DoritosÊíÆ¬¸ãÐ¦¹ã¸æ,http://www.iqiyi.com/v_19rrhea07k.html,7080,2018/2/28,1547 ,176 ,1.647856512,1,0.010339927,0.483803476,0.483803476,0.870950869,,,,
159803,2014/3/28 11:37,33,ÒÀÔÆ ³¬·²Ö©ÖëÏÀ±¦±¦ 2014ÂôÃÈÀ´Ï®,20140328_evian The Amazing Baby & me 2 - Trailer ([Full HD]),http://www.iqiyi.com/v_19rrh3inxk.html,7081,2018/2/28,1434 ,111 ,1.041443015,1,0.023020323,1.077117075,1,1,,,,
5720,2017/2/28 22:49,0,·ÉÈË²©¶ûÌØ»¯Éí÷¼÷Ã¶Ó³ÉÔ± ¾«Áé±¦¿ÉÃÎ¹ã¸æ,"½üÈÕ,·ÉÈË²©¶ûÌØ¸ú¡¶¾«Áé±¦¿ÉÃÎ Ì«Ñô/ÔÂÁÁ¡·¿ç½çºÏ×÷,ÅÄÁËÒ»¸ö¹ã¸æ¡£¹ã¸æÖÐ,²©¶ûÌØÉí´©÷¼÷Ã¶Ó¶Ó·þ³öÏÖ, ¸Ð¾õÒ»³¡ÞÎÎè¼´½«¿ªÊ¼¡£",http://www.iqiyi.com/v_19rrabopyg.html,7082,2018/2/28,365 ,16 ,0.146385517,0.146385517,0,0,0,0.109789138,,,,
2290,2015/3/11 18:52,0,Ê¢ÊÀÈý¹ú-¹úÕ½Ä£Ê½ È¼Çé¿ªÆô,,http://www.iqiyi.com/v_19rrnpm1e4.html,7083,2018/2/28,1085 ,2 ,0.019713937,0.019713937,0,0,0,0.014785452,,,,
12137,2017/4/25 10:45,4,Ì©¹ú¶ñ¸ã¼õ·ÊÒûÁÏÓÖÀ´Ï®,Ò»Ö±Åå·þÌ©¹úÈËµÄÄÔ¶´£¬¹ûÈ»£¬Õâ´ÎÃ»ÈÃÎÒÊ§Íû~,http://www.iqiyi.com/v_19rrb2ero4.html,7084,2018/2/28,310 ,39 ,0.366294975,0.366294975,0.012921903,0.604613705,0.604613705,0.425874657,,,,
13338,2014/2/21 15:07,0,Gillette¼ªÁÐ´´Òâ¹ã¸æ,,http://www.iqiyi.com/v_19rrgxqmqs.html,7085,2018/2/28,1468 ,9 ,0.084861032,0.084861032,0,0,0,0.063645774,,,,
293613,2016/8/9 16:26,18,º£Ì² ÐÔ¸ÐÄÚÒÂ¹ã¸æ´óÆ¬,º£Ì² ÐÔ¸ÐÄÚÒÂ¹ã¸æ´óÆ¬,http://www.iqiyi.com/v_19rrm1c87k.html,7086,2018/2/28,568 ,517 ,4.826580733,1,0.031672598,1.481955582,1,1,,,,
1271,2017/6/23 10:33,0,ÈÕ±¾¹ã¸æOLÈçºÎË²¼äÄæÏ®¶­ÊÂ³¤,Õâ±ß¼òÒ×µÄ·½·¨²»¸Ï½ôÑ§»á£¿,http://www.iqiyi.com/v_19rr7vso3w.html,7087,2018/2/28,251 ,5 ,0.047389999,0.047389999,0,0,0,0.035542499,,,,
2363,2016/10/21 16:14,0,É½ÌïÐ¢Ö®»¯ÉíÓÂÕßÓëÄ§ÊÞ¶Ô¿¹ »¯²»¿ÉÄÜÎª¿ÉÄÜ,É½ÌïÐ¢Ö®´úÑÔPS4¹ã¸æ »¯²»¿ÉÄÜÎª¿ÉÄÜ,http://www.iqiyi.com/v_19rr99nosw.html,7088,2018/2/28,495 ,5 ,0.044568501,0.044568501,0,0,0,0.033426376,,,,
61328,2014/7/25 12:06,159,2014ËÕÖ¾ÛÆGolf GTI ÀËÂþ¾çÇé¹ã¸æ¶ÌÆ¬,,http://www.iqiyi.com/v_19rrhnxfwc.html,7089,2018/2/28,1314 ,47 ,0.435865841,0.435865841,0.12095896,5.659649605,1,0.576899381,,,,
88780,2013/11/4 15:51,12,½ð·¢ÓÈÎïÄÚÒÂ¹ã¸æÅÄÉã»¨Ðõ,Figleaves Christmas 2013 _ Behind the Scenes,http://www.iqiyi.com/v_19rrh7h7yg.html,7090,2018/2/28,1577 ,56 ,0.525827301,0.525827301,0.007607748,0.355965267,0.355965267,0.483361792,,,,
810,2015/4/1 12:01,3,ÓÎÏ·½ÇÉ«»ì´î¶ñ¸ã¶ÌÆ¬¡¶ÐÂ¾ÉÖ®Õù¡·,,http://www.iqiyi.com/v_19rrnnctt8.html,7091,2018/2/28,1064 ,1 ,0.007108744,0.007108744,0.002818227,0.131864379,0.131864379,0.038297653,,,,
1641,2015/3/16 19:23,0,¸ñ¶·±¦±´-¹«²â»î¶¯Ê¢´óÀ´Ï® Á¬ÐøµÇÂ¼ËÍºÀÀñ,,http://www.iqiyi.com/v_19rrnp01lw.html,7092,2018/2/28,1080 ,2 ,0.014192562,0.014192562,0,0,0,0.010644421,,,,
968,2015/3/15 15:39,0,ÁúÆÆ¾ÅÌì-¼¤Ë¬Õ½¶· ¸ü¿ì¸Ð¸ü²ßÂÔ,,http://www.iqiyi.com/v_19rrnotju4.html,7093,2018/2/28,1081 ,1 ,0.00836302,0.00836302,0,0,0,0.006272265,,,,
458,2015/3/9 18:14,0,Ê¢ÊÀÈý¹ú2-´óÍõ ÁÙ³Â×÷Õ½ ÓÂÕßÎÞµÐ,,http://www.iqiyi.com/v_19rrnp8swg.html,7094,2018/2/28,1087 ,0 ,0.003935438,0.003935438,0,0,0,0.002951579,,,,
783,2015/3/9 18:09,0,Ê¢ÊÀÈý¹ú2-°ÙÔª»°·Ñ ¸£Àû¶à¶à ÄÃµ½ÊÖÈí,,http://www.iqiyi.com/v_19rrnp8r9c.html,7095,2018/2/28,1087 ,1 ,0.006728034,0.006728034,0,0,0,0.005046026,,,,
20483,2014/2/26 11:55,2,Ðþ±ò¸ã¹ÖÂôÃÈ´úÑÔ2014ÈýÐÇÉúÃü±£ÏÕ ÅÄÉã»¨Ðõ,Ðþ±ò¸ã¹ÖÂôÃÈ´úÑÔ2014ÈýÐÇÉúÃü±£ÏÕ ÅÄÉã»¨Ðõ,http://www.iqiyi.com/v_19rrh6reeo.html,7096,2018/2/28,1464 ,14 ,0.130753395,0.130753395,0.001366584,0.063942232,0.063942232,0.114050605,,,,
9961,2015/4/30 11:13,15,º½¿Õ¶¯»­¹ã¸æ£ºÌÔÆøµÄÐ¡·É»úÖúÈË¼Ç,,http://www.iqiyi.com/v_19rrntlcpk.html,7097,2018/2/28,1036 ,10 ,0.089865357,0.089865357,0.014485301,0.677764802,0.677764802,0.236840218,,,,
633,2015/3/16 19:41,0,Ìì¼À-Î÷ÓÎÊÀ½ç Æ½¶¨Èý½çÕ½ÂÒ,,http://www.iqiyi.com/v_19rrnp02dk.html,7098,2018/2/28,1080 ,1 ,0.005474706,0.005474706,0,0,0,0.004106029,,,,
5086,2015/9/30 14:28,1,ÊÀÉÏµÚÒ»Á¾¡°ÄÜÉìËõ¡±Æû³µ,ÊÀÉÏµÚÒ»Á¾¡°ÄÜÉìËõ¡±Æû³µ,http://www.iqiyi.com/v_19rrknq13c.html,7099,2018/2/28,882 ,6 ,0.053847498,0.053847498,0.001133277,0.053025841,0.053025841,0.053642084,,,,
370739,2016/9/8 15:19,0,¡¶½£ÏÀÊÀ½ç¡·ÊÖÓÎ£º°Ù±ä»»×°,¡¶½£ÏÀÊÀ½ç¡·ÊÖÓÎ£º°Ù±ä»»×°£¬ÄêÇáÈËµÄ¸öÐÔÎäÏÀ,http://www.iqiyi.com/v_19rrm2kqe0.html,7100,2018/2/28,538 ,689 ,6.433502893,1,0,0,0,0.75,,,,
3147,2017/4/5 10:38,0,ÆÄÓÐÐÂÒâµÄÆû³µ×âÁÞ£º¹¤×÷Æª,½áÊøÁËÆ£±¹²»¿°µÄÒ»ÌìÊ±£¬¾ÍÓÉÎÒÃÇÀ´ËÍÄã»ØÈ¥ÐÝÏ¢°É¡£,http://www.iqiyi.com/v_19rrb3uuzs.html,7101,2018/2/28,330 ,10 ,0.089211258,0.089211258,0,0,0,0.066908443,,,,
8008,2016/4/8 15:47,0,¼ªÀûÆ·ÅÆÊÓÆµ£¨Æ·ÅÆÆª£©,,http://www.iqiyi.com/v_19rrkyav6o.html,7102,2018/2/28,691 ,12 ,0.108214177,0.108214177,0,0,0,0.081160633,,,,
45816,2014/7/7 16:53,78,×ÔÁµÅ®ÈËµÄÞÏÞÎ ±ÈÑÇµÏF3 2014¿î¹ã¸æ,,http://www.iqiyi.com/v_19rrhksd9k.html,7103,2018/2/28,1332 ,34 ,0.321269541,0.321269541,0.058545548,2.739336427,1,0.490952156,,,,
13214,2014/8/27 10:45,10,ÄªÎÄÎµ¹ã¸æÎ¢µçÓ°¡¶66ºÅ¹«Â·¡·,,http://www.iqiyi.com/v_19rrmmpho4.html,7104,2018/2/28,1282 ,10 ,0.096327742,0.096327742,0.007803042,0.365103055,0.365103055,0.16352157,,,,
14772,2014/8/11 11:51,18,AngelababyÔË¶¯»§Íâ¹ã¸æ¶ÌÆ¬-ÂíÉÏÇà´º³ö×ß,,http://www.iqiyi.com/v_19rrmklcus.html,7105,2018/2/28,1298 ,11 ,0.106361149,0.106361149,0.013872768,0.649104489,0.649104489,0.242046984,,,,
1207,2015/12/17 15:23,3,Éñ½áÎ²´ßÀá¹ã¸æ¡¶Ç×°®µÄÐÖµÜ¡·,Éñ½áÎ²´ßÀá¹ã¸æ¡¶Ç×°®µÄÐÖµÜ¡·,http://www.iqiyi.com/v_19rrkgpc2k.html,7106,2018/2/28,804 ,2 ,0.014018797,0.014018797,0.00372968,0.174511126,0.174511126,0.054141879,,,,
75054,2013/9/29 11:48,2,Ðþ±ò 2013Ë§Æø´úÑÔK2´ºÏÄÏµÁÐ-Ê±ÉÐµçÓ°»¨Ðõ,Ðþ±ò 2013Ë§Æø´úÑÔK2´ºÏÄÏµÁÐ-Ê±ÉÐµçÓ°»¨Ðõ,http://www.iqiyi.com/v_19rrhapz48.html,7107,2018/2/28,1614 ,47 ,0.43456607,0.43456607,0.001239535,0.057997644,0.057997644,0.340423963,,,,
1104,2015/8/26 11:22,0,ÀîÃÀÑÐ--É½ÐÄ»¯×±Æ·,,http://www.iqiyi.com/v_19rro5k83k.html,7108,2018/2/28,918 ,1 ,0.01124097,0.01124097,0,0,0,0.008430727,,,,
37082,2014/1/8 11:03,9,»Æ×ÚÔó ÐãÐÔ¸Ð¸¹¼¡ Ë§Æø´úÑÔYAMADA BB Õû³¦¾ú,»Æ×ÚÔó YAMADA BB Õû³¦¾ú ¹ã¸æ,http://www.iqiyi.com/v_19rrh1gkfo.html,7109,2018/2/28,1513 ,25 ,0.229039132,0.229039132,0.00595026,0.278411671,0.278411671,0.241382267,,,,
4066,2013/11/20 17:13,2,ÐÂ»ªÖÆÒ©70Äê·çÓêÀú³Ì ´òÔìÃñ×åÒ©Æó,ÐÂ»ªÖÆÒ©70Äê·çÓêÀú³Ì ´òÔìÃñ×åÒ©Æó,http://www.iqiyi.com/v_19rrhfe7ms.html,7110,2018/2/28,1561 ,3 ,0.024329829,0.024329829,0.001280998,0.059937699,0.059937699,0.033231797,,,,
10134,2014/1/8 11:05,2,»Æ×ÚÔóÐ¯ÊÖÈÕ±¾ÃÀÅ®ÐÔ¸Ð´úÑÔYamada BBÕû³¦¾ú,Yamada Miyura (Offical) - BBÕû³¦¾ú ¹ã¸æÖÆ×÷»¨Ðõ Making of,http://www.iqiyi.com/v_19rrh1gkgc.html,7111,2018/2/28,1513 ,7 ,0.062593279,0.062593279,0.001322281,0.061869298,0.061869298,0.062412284,,,,
505,2017/8/11 15:24,0,¡¶³þÇÇ´«¡·½­ÖÐÒ½Ò©Ô­´´¾ç³¡ÇàÉ½ÔºÕù³èµÚ¶þ»Ø,¡¶³þÇÇ´«¡·½­ÖÐÒ½Ò©Ô­´´¾ç³¡ÇàÉ½ÔºÕù³èµÚ¶þ»Ø,http://www.iqiyi.com/v_19rr8grhvs.html,7112,2018/2/28,201 ,3 ,0.023430157,0.023430157,0,0,0,0.017572618,,,,
294375,2015/2/16 09:43,0,10.±ðÈ°¾Æ Äã¸ÉÁËÎÒËæÒâ,,http://www.iqiyi.com/v_19rro2bsbg.html,7113,2018/2/28,1109 ,266 ,2.480740202,1,0,0,0,0.75,,,,
4060,2016/4/18 11:05,0,Ò»ÉúµÄÇ×ÎÇ,,http://www.iqiyi.com/v_19rrlqkkbw.html,7114,2018/2/28,682 ,6 ,0.055653061,0.055653061,0,0,0,0.041739796,,,,
2238,2017/1/21 21:14,1,ÐÂÔ«½áÒÂ´úÑÔ¹ã¸æ¡¶ã¿ã½Î´À´ ÎÂÈáÓÀÔÚ¡·,ÐÂÔ«½áÒÂ´úÑÔÑ©¼¡¾«30ÖÜÄê¹ã¸æ,http://www.iqiyi.com/v_19rran1ec0.html,7115,2018/2/28,403 ,6 ,0.051866229,0.051866229,0.002480684,0.1160708,0.1160708,0.067917372,,,,
26416,2014/7/28 10:08,99,Ã÷ä¨ Shara Shara ¹ã¸æÅÄÉã»¨Ðõ,,http://www.iqiyi.com/v_19rrmuej9c.html,7116,2018/2/28,1312 ,20 ,0.188159521,0.188159521,0.075481622,3.531772539,1,0.391119641,,,,
2325,2016/4/18 13:27,3,Ã¿ÕÅÁ³¶¼ÊÇ¿é³äÂúÉúÃüÁ¦µÄ»­²¼,,http://www.iqiyi.com/v_19rrlqofqo.html,7117,2018/2/28,681 ,3 ,0.031874918,0.031874918,0.004402448,0.20598982,0.20598982,0.075403643,,,,
48891,2013/9/29 17:25,4,Louis Vuitton Â·Ò×¡¤ÍþµÇ´´Òâ¹ã¸æ-ÌøÎèµÄÐ¬×Ó,Louis Vuitton - Walking in Fabrizio Viti's Shoes,http://www.iqiyi.com/v_19rrhav02k.html,7118,2018/2/28,1613 ,30 ,0.283122198,0.283122198,0.00247943,0.116012125,0.116012125,0.24134468,,,,
9049,2014/9/10 10:48,13,Íõ¼ÒÎÀÖ´µ¼ÉÝ»ªÏãË®¹ã¸æ ÎçÒ¹¶¾Ò©,,http://www.iqiyi.com/v_19rrnfo9tw.html,7119,2018/2/28,1268 ,7 ,0.066694283,0.066694283,0.010256006,0.479876807,0.479876807,0.169989914,,,,
2644,2015/11/30 16:18,0,Ê²Ã´£¿ÓÐÈË¸Ò´òÊ¥µ®ÀÏÈË£¿,Ê²Ã´£¿ÓÐÈË¹ý½Ú¸Ò´òÊ¥µ®ÀÏÈË£¿,http://www.iqiyi.com/v_19rrkb7zb8.html,7120,2018/2/28,821 ,3 ,0.030074741,0.030074741,0,0,0,0.022556056,,,,
464144,2013/10/8 11:23,102,ÀîÖÇ¶÷³à½Å²ÈË® ÇÎÆ¤´úÑÔThe Saem ÍêÕû°æ,ÀîÖÇ¶÷³à½Å²ÈË® ÇÎÆ¤´úÑÔThe Saem ÍêÕû°æ,http://www.iqiyi.com/v_19rrh9yxnw.html,7121,2018/2/28,1605 ,289 ,2.702459686,1,0.063570195,2.974438834,1,1,,,,
87456,2013/7/31 17:05,2,Å·À³ÑÅL_OREAL BB Max¸ßÐ§·À»¤¿¹É¹BBËª ·¶±ù±ù,Å·À³ÑÅL_OREAL BB Max¸ßÐ§·À»¤¿¹É¹BBËª ·¶±ù±ù,http://www.iqiyi.com/v_19rrgjedzs.html,7122,2018/2/28,1673 ,52 ,0.488283441,0.488283441,0.001195251,0.055925615,0.055925615,0.380193985,,,,
2500,2015/2/28 09:52,0,Duang~Ò»Íò¸ö²»ÔË¶¯µÄÀíÓÉ,,http://www.iqiyi.com/v_19rro0oin4.html,7123,2018/2/28,1097 ,2 ,0.021298526,0.021298526,0,0,0,0.015973894,,,,
2888,2016/12/6 15:58,2,ÈÕ±¾ÃÀ×±¹ã¸æ£ºµ±Å®ÉúÐ¶×±ÒÔºó,ÈÕ±¾¹ã¸æ£¬Å®º¢×Ó¿ÉÒÔÈç´Ë¶à±ä£¬Ð¶×±ÒÔºó¾¹È»ÊÇÒ»¸öÈË,http://www.iqiyi.com/v_19rra8e7o0.html,7124,2018/2/28,449 ,6 ,0.060045553,0.060045553,0.00445103,0.208262962,0.208262962,0.097099905,,,,
2973043,2014/1/13 10:03,381,°Ù±ä Íõ´ó´¸±¬Ð¦Ö§ÕÐ¶ù¹ý´º½Ú£¡,°Ù±ä Íõ´ó´¸±¬Ð¦Ö§ÕÐ¶ù¹ý´º½Ú£¡,http://www.iqiyi.com/v_19rrh0ogmo.html,7125,2018/2/28,1508 ,1972 ,18.42356139,1,0.252722703,11.82485321,1,1,,,,
387,2015/3/15 15:31,0,Ê¢ÊÀÈý¹ú-Ó¢ÐÛ±²³ö ·çÆðÔÆÓ¿ Ë­ÓëÕù·æ,,http://www.iqiyi.com/v_19rrnotiao.html,7126,2018/2/28,1081 ,0 ,0.003343462,0.003343462,0,0,0,0.002507597,,,,
1241,2017/12/15 14:05,0,Ð¡ÌìÊ¹ÇÅ±¾»·ÄÎ¹ã¸æ,ÇÅ±¾»·ÄÎÂüÐãÀ×¶Ø´½¸à¹ã¸æºÏ¼­,http://www.iqiyi.com/v_19rrebf9y8.html,7127,2018/2/28,75 ,16 ,0.153737644,0.153737644,0,0,0,0.115303233,,,,
44270,2014/1/10 14:27,9,ËÉ±¾Èó Í©¹ÈÃÀÁá Çé²»×Ô½û³µÄÚÓµÎÇ,ËÉ±¾Èó Í©¹ÈÃÀÁá Çé²»×Ô½û³µÄÚÓµÎÇ FASIO,http://www.iqiyi.com/v_19rrh0icdo.html,7128,2018/2/28,1510 ,29 ,0.273823955,0.273823955,0.005958697,0.278806449,0.278806449,0.275069579,,,,
209136,2013/9/26 10:18,5,Ë®Ô­Ï£×Ó»îÁ¦ÂýÅÜ´úÑÔZoffÑÛ¾µ¹ã¸æ,,http://www.iqiyi.com/v_19rrhajdd8.html,7129,2018/2/28,1617 ,129 ,1.208613104,1,0.003092968,0.144719447,0.144719447,0.786179862,,,,
17277,2013/10/9 11:02,8,º«Ð¢ÖéµÄÊ±ÉÐÖ®ÂÃ LOVCAT PARIS 2011¹ã¸æ,º«Ð¢ÖéµÄÊ±ÉÐÖ®ÂÃ LOVCAT PARIS 2011¹ã¸æ,http://www.iqiyi.com/v_19rrha1ew8.html,7130,2018/2/28,1604 ,11 ,0.100656481,0.100656481,0.004988963,0.23343275,0.23343275,0.133850549,,,,
4424,2016/9/30 15:50,4,ÓÐÄã²ÅµÄ»­Ãæ×ÜÈÃÎÒÄÑÍü Ð»¼Ñ¼ûÎ¢µçÓ°,JINS¾¦×ËÐ»¼Ñ¼ûÎ¢µçÓ°,http://www.iqiyi.com/v_19rr9p2oqc.html,7131,2018/2/28,516 ,9 ,0.080044688,0.080044688,0.007746835,0.362473098,0.362473098,0.150651791,,,,
19451,2013/11/6 17:42,6,Áõö©ÁìÏÎ³¬Ä£¾üÍÅÑÝÒïCoach¿Ü³Û2013Çï¶¬ÐÂÆ·,The Coach Fall 2013 Commercial,http://www.iqiyi.com/v_19rrh7ph2o.html,7132,2018/2/28,1575 ,12 ,0.115356515,0.115356515,0.003808889,0.178217289,0.178217289,0.131071709,,,,
21304,2013/11/6 15:49,2,ELLE Ë«Ê®Ò»´´Òâ¶¯»­¶ÌÆ¬ Å®ºº×Ó¸üÒª°®×Ô¼º,ELLE Ë«Ê®Ò»´´Òâ¶¯»­¶ÌÆ¬ Å®ºº×Ó¸üÒª°®×Ô¼º,http://www.iqiyi.com/v_19rrh7ogk4.html,7133,2018/2/28,1575 ,14 ,0.12633969,0.12633969,0.001269567,0.059402816,0.059402816,0.109605471,,,,
87315,2014/4/2 15:07,65,ÆÓÐÅ»Ý´úÑÔ MamondeÃÎ×±,,http://www.iqiyi.com/v_19rrh3zhos.html,7134,2018/2/28,1428 ,61 ,0.571085835,0.571085835,0.045506431,2.129238321,1,0.678314376,,,,
3660,2013/11/7 11:14,0,¼ªÑÇ¿Æ²¨À­ Å¦Ô¼µÄ¹ÊÊÂ Þ¢³Û2013Çï¼¾ÐÂÆ·´óÆ¬,Coach NewYorkStories Gia Coppola for Coach,http://www.iqiyi.com/v_19rrhgkbqo.html,7135,2018/2/28,1575 ,2 ,0.021716152,0.021716152,0,0,0,0.016287114,,,,
23488,2013/12/31 15:59,1,ÃÀÅ®ÕìÌ½ÆÆ½â¹îÒì°¸¼þ çÑçÑ2013´ºÏÄÊ±ÉÐ´óÆ¬,MIU MIU S S 2013 ADVERTISING CAMPAIGN,http://www.iqiyi.com/v_19rrh20ht4.html,7136,2018/2/28,1520 ,15 ,0.144331195,0.144331195,0.00065775,0.030776027,0.030776027,0.115942403,,,,
8271,2013/9/29 16:00,3,Degree ´´Òâ¹ã¸æDO MORE Canada,Degree Deodorants_ DO MORE Canada,http://www.iqiyi.com/v_19rrhavf38.html,7137,2018/2/28,1613 ,5 ,0.047894666,0.047894666,0.001859505,0.087005914,0.087005914,0.057672478,,,,
2228,2017/1/11 09:54,0,ÐÂÄêÆ¤Ó°Ï·£º»¨ÌïÏ²ÊÂÖ®ÐÂÄê¹é¼Ò,ÔÃÊ«·çÒ÷µÄÐÂÄêÆ¤Ó°Ï·¶¯»­¹ã¸æ,http://www.iqiyi.com/v_19rr9wot6c.html,7138,2018/2/28,414 ,5 ,0.050327045,0.050327045,0,0,0,0.037745284,,,,
43768,2013/9/12 14:45,6,¹ØÊ«Ãô ´ïÜ½ÄÝÈ«ÐÂ´úÑÔÈË ÐÎÏó´óÆ¬»¨Ðõ,¹ØÊ«Ãô ´ïÜ½ÄÝÈ«ÐÂ´úÑÔÈË ÐÎÏó´óÆ¬»¨Ðõ,http://www.iqiyi.com/v_19rrhbyics.html,7139,2018/2/28,1630 ,27 ,0.250795446,0.250795446,0.003680112,0.172191846,0.172191846,0.231144546,,,,
