playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
500,2016/6/13 06:57,0,¡¾Æû³µ¹ã¸æ¡¿±ð¿ËÓ¢ÀÊGT 45Sec,"¡¾Æû³µ¹ã¸æ¡¿±ð¿ËÓ¢ÀÊGT 45Sec,±¾ÊÓÆµÊ±³¤45Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=lof7rz1wfp7ezcyv",http://www.iqiyi.com/w_19rsrc3dqd.html,2341,2018/2/5,603,1,0.023804608,0.023804608,0,0,0,0.017853456
1056,2016/11/1 05:38,2,2017¿î±ð¿Ë°º¿ÆÍþÆû³µ¸ßÇå¹ã¸æ¾ÙÖØÆª,2017¿î±ð¿Ë°º¿ÆÍþÆû³µ¸ßÇå¹ã¸æ¾ÙÖØÆª ,http://www.iqiyi.com/w_19rueyfhi1.html,2342,2018/2/5,462,2,0.065620909,0.065620909,0.004331208,0.664901118,0.664901118,0.215440961
482,2016/5/13 21:47,0,±ð¿ËË®µÎÆª¹ã¸æ,"±ð¿ËË®µÎÆª¹ã¸æ,±¾ÊÓÆµÊ±³¤29Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=wq9b05ghqy99720t",http://www.iqiyi.com/w_19rt1o4y5d.html,2343,2018/2/5,633,1,0.021846389,0.021846389,0,0,0,0.016384791
10,2015/12/26 14:00,0,2012 Buick Verano ¸ãÐ¦¹ã¸æ Quiet World.720p,¸ãÐ¦,http://www.iqiyi.com/w_19rt7uvey9.html,2344,2018/2/5,772,0,0.000371491,0.000371491,0,0,0,0.000278618
2759,2013/4/15 14:30,0,¹úÍâ¾­µä´´Òâ¹ã¸æ  ±ð¿ËÓ¢ÀÊGT,"ÃÀ¹ú°æ±¾µÄ±ð¿ËÓ¢ÀÊGT¹ã¸æ,ÍæµÄÊÇÄÚº­,ÂÃÓÎ°ÍÊ¿°æ.",http://www.iqiyi.com/w_19rr436fy1.html,2345,2018/2/5,1757,2,0.045048617,0.045048617,0,0,0,0.033786463
20701,2013/11/1 15:30,1,±ð¿Ë´´Òâ¹ã¸æ ÄêÇá¾ÍÊÇÒªÌôÕ½,±ð¿Ë´´Òâ¹ã¸æ ÄêÇá¾ÍÊÇÒªÌôÕ½,http://www.iqiyi.com/v_19rrh78a34.html,2346,2018/2/5,1557,13,0.381419906,0.381419906,0.000642115,0.098573635,0.098573635,0.310708338
126,2016/9/5 10:36,0,±ð¿Ë¾ýÔ½2011¹ã¸æ¡ª¡ª¡¾Ç¬À¤³µ³Ç±ð¿Ë¾ýÔ½2.4L SIDIÁìÏÈÊæÊÊÐÍ½öÊÛ18.8Íò£¡¡¿,±ð¿Ë¾ýÔ½2011¹ã¸æ¡ª¡ª¡¾Ç¬À¤³µ³Ç±ð¿Ë¾ýÔ½2.4L SIDIÁìÏÈÊæÊÊÐÍ½öÊÛ18.8Íò£¡¡¿ ¾ýÔ½¹ã¸æÐû´«Æ¬,http://www.iqiyi.com/w_19rswoc31x.html,2347,2018/2/5,519,0,0.006972247,0.006972247,0,0,0,0.005229186
1393043,2011/11/21 09:59,5,»úÆ÷Ã¨ÕæÈË°æ¹ã¸æÆØ¹â ÈÃ-À×Åµ°æ¶ßÀ²AÃÎÌ«À×ÈË,ÈÕ±¾Ä³Æû³µÐû´«Æ¬Ê×´Î°ÑÈËÆø¶¯»­¡¶¶ßÀ²aÃÎ¡·ÅÄ³ÉÕæÈË°æ£¬ÆäÖÐÉ½ÏÂÖÇ¾Ã°çÑÝÐ¡·ò£¬Ë®´¨ÂéÃÀ°çÑÝ¾²Ïã£¬×î´óÅÆµÄµ±Êý°çÑÝ¶ßÀ²aÃÎµÄ·¨¹úÖªÃûÑÝÔ±ÈÃ¡¤À×Åµ¡£¸ÃÏµÁÐ¹ã¸æÇ°°ë²¿·ÖÊÇ¶¯»­°æ£¬ºó°ë²¿·ÖÊÇÕæÈË°æ¡£Æ¬ÖÐ£¬ÎªÁËÄ£·ÂÀ¶É«µÄ»úÆ÷Ã¨£¬Éí²Ä¸ß´óµÄÈÃ¡¤À×ÅµÉí´©À¶É«Ì××°£¬Í·´÷À¶É«Ð¡Ô²Ã±£¬ÇüÏ¥¹òÔÚµØÉÏ£¬Ä£Ñù·Ç³£_¡£,http://www.iqiyi.com/v_19rrk1z4c8.html,2348,2018/2/5,2269,614,17.62012725,1,0.002204018,0.33834773,0.33834773,0.834586933
887,2014/1/3 21:02,0,SUVÎ´À´ÊÐ³¡Ö÷ÐýÂÉ ±£Ê±½ÝMacanìÅ¿á¹ã¸æ,SUVÎ´À´ÊÐ³¡Ö÷ÐýÂÉ ±£Ê±½ÝMacanìÅ¿á¹ã¸æ,http://www.iqiyi.com/w_19rre1oi6d.html,2349,2018/2/5,1494,1,0.017034782,0.017034782,0,0,0,0.012776087
11095,2017/6/28 09:21,4,±£Ê±½ÝÏÕÐ©³ÉÖÐ¹ú½Ö³µ ÎâÑå×æÅÄÊ×¸öÆû³µ¹ã¸æ,,http://www.iqiyi.com/v_19rr7t2sww.html,2350,2018/2/5,223,50,1.430151519,1,0.017968649,2.758439616,1,1
7,2017/12/26 11:19,0,±£Ê±½Ý911 Carrera RS 3.8 CG¹ã¸æ,undefined,http://www.iqiyi.com/w_19rwh64c7t.html,2351,2018/2/5,42,0,0.004836725,0.004836725,0,0,0,0.003627544
1935,2016/10/10 15:58,0,¡¾Ðþ±ò¡¿Ðþ±ò¹ã¸æ_2015  UNIQLO KOREA_15s,¡¾Ðþ±ò¡¿Ðþ±ò¹ã¸æ_2015  UNIQLO KOREA_15s ,http://www.iqiyi.com/w_19ruh83pzt.html,2352,2018/2/5,483,4,0.114876846,0.114876846,0,0,0,0.086157635
2501,2014/1/25 23:58,0,¸ãÐ¦ÊÓÆµ¸£ÌØÆû³µ¸ãÐ¦¹ã¸æ,¸ãÐ¦ÊÓÆµ¸£ÌØÆû³µ¸ãÐ¦¹ã¸æ,http://www.iqiyi.com/w_19rrfofp8p.html,2353,2018/2/5,1472,2,0.048753386,0.048753386,0,0,0,0.03656504
637,2015/4/6 18:29,0,³¤°²¸£ÌØÒí»¢ SUV30Ãë¹ã¸æÊÓÆµ,,http://www.iqiyi.com/w_19rs5b43r9.html,2354,2018/2/5,1036,1,0.017639361,0.017639361,0,0,0,0.01322952
5283,2017/4/19 18:25,0,¹ã¸æÆ¬-ÍõÀÏ¼ªÈý¹«×ÐÐ¡¶ùÆßÐÇ²è.mp4,¹ã¸æÆ¬-ÍõÀÏ¼ªÈý¹«×ÐÐ¡¶ùÆßÐÇ²è.mp4 ,http://www.iqiyi.com/w_19rtyfc6jp.html,2355,2018/2/5,292,18,0.518742026,0.518742026,0,0,0,0.389056519
4829,2015/5/14 15:33,3,2015Äê¸£ÌØ¹«Ë¾¹ã¸æ£ºÔâÓöÍâÐÇÈË,"¸£ÌØ¹«Ë¾ÔÚ°ÍÎ÷ÅÄÉãµÄ¹ã¸æ£¬ÍâÐÇÈËÓëÂóÌïÈ¦£¬½á¾ÖºÜ¸ãÐ¦¡£¾õÐÑ×ÖÄ»×é  Î¢ÐÅ¹«ÖÚºÅ: awaker-net",http://www.iqiyi.com/w_19rrr8t89p.html,2356,2018/2/5,998,5,0.13879476,0.13879476,0.003004954,0.46130256,0.46130256,0.21942171
81,2016/6/21 04:21,0,¸£ÌØ¸£¿ËË¹ìÅÄ¿¹ã¸æÆ¬,"¸£ÌØ¸£¿ËË¹ìÅÄ¿¹ã¸æÆ¬,±¾ÊÓÆµÊ±³¤59Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=sj3hs0p5wby6q5f1",http://www.iqiyi.com/w_19rss2nk01.html,2357,2018/2/5,595,0,0.003907507,0.003907507,0,0,0,0.00293063
371,2017/3/1 03:28,0,¸£ÌØÃÍÇÝF150¹ã¸æÆ¬,¸£ÌØÃÍÇÝF150¹ã¸æÆ¬ ,http://www.iqiyi.com/w_19rtzc0vvd.html,2358,2018/2/5,342,1,0.031140889,0.031140889,0,0,0,0.023355667
4143,2017/3/28 11:53,1,ÄÔ¶´´ó¿ª Ë¹¿Â´ï Fabia vRS´´Òâ¹ã¸æ,,http://www.iqiyi.com/v_19rrb6crqs.html,2359,2018/2/5,315,13,0.377995781,0.377995781,0.003179602,0.488113438,0.488113438,0.405525195
314,2015/11/2 03:59,0,ºÃÓÐ´´Òâ£¡Ë¹¿Â´ïÆû³µ¹ã¸æ£¡,"ºÃÓÐ´´Òâ£¡Ë¹¿Â´ïÆû³µ¹ã¸æ£¡,±¾ÊÓÆµÊ±³¤60Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=jg6j666igojkp9tp",http://www.iqiyi.com/w_19rtl6pj9p.html,2360,2018/2/5,827,0,0.010897093,0.010897093,0,0,0,0.00817282
21409,2016/4/27 15:44,6,´ó»Æ·ä£¨Ñ©·ðÀ¼£© - ³¬¼¶ÍëXLV¹ã¸æ,Ô­´´ÊÓÆµ£º´ó»Æ·ä£¨Ñ©·ðÀ¼£© - ³¬¼¶ÍëXLV¹ã¸æ,http://www.iqiyi.com/w_19rt5dndit.html,2361,2018/2/5,649,33,0.9460641,0.9460641,0.009240088,1.418483132,1,0.959548075
168,2016/1/22 11:56,0,ÉÏº£´óÖÚË¹¿Â´ïÒ°µÛ15S¹ã¸æÐû´«ÊÓÆµ,ÉÏº£´óÖÚË¹¿Â´ïÒ°µÛ15S¹ã¸æÐû´«ÊÓÆµ ÉÏº£´óÖÚË¹¿Â´ïÒ°µÛ15S¹ã¸æÐû´«ÊÓÆµÉÏº£´óÖÚË¹¿Â´ïÒ°µÛ15S¹ã¸æÐû´«ÊÓÆµ,http://www.iqiyi.com/w_19rteb0sbl.html,2362,2018/2/5,746,0,0.006466354,0.006466354,0,0,0,0.004849766
491,2015/10/25 01:36,0,ÃÀÅ®Å­ÔÒ·¨À­Àû458 ¹úÍâ´´ÒâÂÖÈ¦¹ã¸æÆ¬,ÃèÊöÊÓÆµÄÚÈÝ,http://www.iqiyi.com/w_19rtku2gc5.html,2363,2018/2/5,835,1,0.016874427,0.016874427,0,0,0,0.01265582
46,2017/9/20 09:55,0,¸»ÉÙ¿ª·¨À­Àû458¾¹ÆÛ¸º²å¹ã¸æµÄÅ®º¢£¬½á¹ûÈ´±»ÕâÑù·´»÷£¬Ð¦¿Þ,¸»ÉÙ¿ª·¨À­Àû458¾¹ÆÛ¸º²å¹ã¸æµÄÅ®º¢£¬½á¹ûÈ´±»ÕâÑù·´»÷£¬Ð¦¿Þ,http://www.iqiyi.com/w_19rvbrjint.html,2364,2018/2/5,139,0,0.009524388,0.009524388,0,0,0,0.007143291
638,2017/6/12 14:58,1,¹ã¸æ ÎÖ¶ûÎÖ xc60 The New Volvo XC60 - Moments,https://www.youtube.com/watch?v=pjQt2lEZIXghttps://www.youtube.com/watch?v=pjQt2lEZIXg,http://www.iqiyi.com/w_19rtqfd1at.html,2365,2018/2/5,238,3,0.076799425,0.076799425,0.004195058,0.644000246,0.644000246,0.21859963
638,2017/6/12 14:58,1,¹ã¸æ ÎÖ¶ûÎÖ xc60 The New Volvo XC60 - Moments,https://www.youtube.com/watch?v=pjQt2lEZIXghttps://www.youtube.com/watch?v=pjQt2lEZIXg,http://www.iqiyi.com/w_19rtqfd1at.html,2366,2018/2/5,238,3,0.076799425,0.076799425,0.004195058,0.644000246,0.644000246,0.21859963
29,2017/5/6 19:56,0,½­»´Æû³µÔÚ¹úÍâÕâÃ´Å£±Æ£¿Õâ¹ã¸æ¶¼¿ÉÒÔ¸ÏÉÏÀ¼²©»ùÄáÁË£¡,½­»´Æû³µÔÚ¹úÍâÕâÃ´Å£±Æ£¿Õâ¹ã¸æ¶¼¿ÉÒÔ¸ÏÉÏÀ¼²©»ùÄáÁË£¡,http://www.iqiyi.com/w_19ru4ha0rl.html,2367,2018/2/5,275,0,0.00302411,0.00302411,0,0,0,0.002268082
1463,2018/1/3 21:35,0,ÂÛ¹ã¸æ£¬ÎÒ¾Í·þÀ¼²©»ùÄá£¡,Polymer video ££7,http://www.iqiyi.com/w_19rve6fiyt.html,2368,2018/2/5,33,44,1.268266354,1,0,0,0,0.75
32,2017/12/1 12:37,0,VOLVOÆû³µ¹ã¸æ,VOLVOÆû³µ¹ã¸æ,http://www.iqiyi.com/w_19runi1s9d.html,2369,2018/2/5,66,0,0.013813269,0.013813269,0,0,0,0.010359951
204,2016/1/18 20:04,0,¹úÍâË¹°ÍÂ³Æû³µ£¨Subaru£©×îÐÂ¹ã¸æ´´,"¹úÍâË¹°ÍÂ³Æû³µ£¨Subaru£©×îÐÂ¹ã¸æ´´,±¾ÊÓÆµÊ±³¤89Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=1arx3irdb0scn4a4",http://www.iqiyi.com/w_19rtemjb4h.html,2370,2018/2/5,749,0,0.007813629,0.007813629,0,0,0,0.005860222
1002,2016/11/18 02:49,0,[ÄÚµØ¹ã¸æ](2016)¹ãÆûÈýÁâÅ·À¶µÂ(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2016)¹ãÆûÈýÁâÅ·À¶µÂ(16£º9)",http://www.iqiyi.com/w_19rulzl3yp.html,2371,2018/2/5,445,2,0.064628155,0.064628155,0,0,0,0.048471116
953,2015/12/21 13:36,0,¹ãÆûÈýÁâÆû³µ¹ã¸æÆ¬(Àîâù¶ä°æ),¹ã¸æÊÓÆµ£ºÀîâù¶ä²Î¼ÓÅÄÉãµÄ¹ãÆûÈýÁâ¹ã¸æÆ¬ÒÑÓÚ½üÆÚ£¬ÓÉÖÆÆ¬·½ÖÆ×÷Íê³É£¬ÏÖÉÏ´«ÊÓÆµ¡£¸ÃÆ¬ÅÄÉãÓÚ2014Äê7ÔÂ3ÈÕ£¬ÕâÊÇÀîâù¶äµÄÊ×²¿Æû³µÌâ²Ä×÷Æ·£¬Ò²ÊÇËýµÚ¶þÊ®ËÄ²¿Ó°ÊÓ¼°¹ã¸æÆ¬¡£À´×Ô±±¾©µÄµ¼ÑÝ×é£¬¸ß¶ÈÔÞÑïËýµÄ¾µÍ·¸ÐÓë×¨Òµ¾­Ñé£¬Ëý²ÓÀÃµÄÐ¦ÈÝ£¬Ò²Îª½ôÕÅµÄÅÄÉã¹¤×÷´øÀ´ÇáËÉÓëÓäÔÃ¡£¿¼ÂÇÀîâù¶äµµÆÚ³åÍ»£¬Ô­¶¨ÓÚ¸°Íþº£ÅÄÉãÍâ¾°£¬ÒòÓëÀîâù¶äµµÆÚÊ±¼ä³åÍ»£¬¶ø´ó·ù¶ÈÐÞ¸Ä¾ç±¾£¬ÎªËýÁ¿Éí¶¨×öÁËÑÝ×à¸ÖÇÙÕâÒ»³¡¾°£¬¶ä¶äÒ²²»¸ºÖÚÍû£¬ÍæµÃÍ¦¿ªÐÄ,http://www.iqiyi.com/w_19rt812sy9.html,2372,2018/2/5,777,1,0.03517462,0.03517462,0,0,0,0.026380965
2419,2013/9/17 20:39,1,ÀÍË¹À³Ë¹»ÃÓ°´«ÆæÓ¢ÎÄÔ­°æ¹ã¸æ -CarjamTV HD,ÀÍË¹À³Ë¹»ÃÓ°£¨Rolls-Royce Phantom£©ÊÇÀÍË¹À³Ë¹±»±¦ÂíÊÕ¹ººóÍÆ³öµÄµÚÒ»¸ö²úÆ·£¬Í¨¹ýÂÁµÄÊ¹ÓÃ£¬ÅÓ´óµÄ³µÉí»¹²»µ½2.5¶ÖÖØ£¬ÔÙ¼ÓÉÏ6.7ÉýV12·¢¶¯»úÓëÁùËÙ×Ô¶¯±äËÙÏäµÄµÄÍ¨Á¦ºÏ×÷£¬»ÃÓ°0-100Km/hµÄ¼ÓËÙ²»µ½6Ãë£¬³öÓÚ¶Ô°²È«µÄ¿¼ÂÇ×î¸ßÊ±ËÙ±»ÏÞÖÆÔÚ240Km/h¡£,http://www.iqiyi.com/w_19rra4wncl.html,2373,2018/2/5,1602,2,0.043324632,0.043324632,0.000624165,0.095818144,0.095818144,0.05644801
371,2016/12/31 05:00,0,¡¾Ü²¡¿Jeep ×ÔÓÉ¹â¹ã¸æ_¸ßÇå,¡¾Ü²¡¿Jeep ×ÔÓÉ¹â¹ã¸æ_¸ßÇå ,http://www.iqiyi.com/w_19ru9evvth.html,2374,2018/2/5,402,1,0.026495525,0.026495525,0,0,0,0.019871644
1433,2015/9/30 03:28,0,Nuova¼ªÆÕJeep¹ã¸æRenegade,Milk and Honey Films £¨Ã×¿ËººÄá¹ã¸æ¹«Ë¾£©ÊÇ×¤ÔÚÂåÉ¼í¶µÄ¹ã¸æ¡¢Î¢µçÓ°¡¢ÒôÀÖÂ¼Ó°´øµÄÅÄÉã¹«Ë¾¡£ÔÚÈ«ÊÀ½ç7¸öµØ·½£ºÃÀ¹úÂåÉ¼í¶¡¢½Ý¿Ë²¼À­¸ñ¡¢ÖÐ¹ú±±¾©¡¢ÄÏ·Ç¿ªÆÕ¶Ø¡¢°Ä´óÀûÑÇçêË¹¡¢°¢¸ùÍ¢²¼ÒËÅµË¹°¬ÀûË¹¡¢ÖÇÀûÊ¥µØÑÀ¸ç£¬¶¼ÉèÓÐ¹¤×÷ÊÒºÍÅÄÉãÍÅ¶Ó¡£,http://www.iqiyi.com/w_19rtn0y8cd.html,2375,2018/2/5,860,2,0.04782118,0.04782118,0,0,0,0.035865885
927,2015/11/13 10:23,0,¹ã¸æ¡¶Ã¿¸öÈËÐÄÖÐ¶¼ÓÐÒ»¸öJeep¡·,,http://www.iqiyi.com/w_19rt8t7ccx.html,2376,2018/2/5,816,1,0.032615159,0.032615159,0,0,0,0.024461369
670,2013/9/29 01:33,0,¼ªÆÕ¸ÐÈË¹ã¸æ JEEP,.,http://www.iqiyi.com/w_19rqr82ze9.html,2377,2018/2/5,1591,0,0.012084306,0.012084306,0,0,0,0.00906323
2800,2015/12/8 02:44,0,JEEP¼ªÆÕ¹ã¸æSUVÇÐÅµ»ù,Milk and Honey Films £¨Ã×¿ËººÄá¹ã¸æ¹«Ë¾£©ÊÇ×¤ÔÚÂåÉ¼í¶µÄ¹ã¸æ¡¢Î¢µçÓ°¡¢ÒôÀÖÂ¼Ó°´øµÄÅÄÉã¹«Ë¾¡£ÔÚÈ«ÊÀ½ç7¸öµØ·½£ºÃÀ¹úÂåÉ¼í¶¡¢½Ý¿Ë²¼À­¸ñ¡¢ÖÐ¹ú±±¾©¡¢ÄÏ·Ç¿ªÆÕ¶Ø¡¢°Ä´óÀûÑÇçêË¹¡¢°¢¸ùÍ¢²¼ÒËÅµË¹°¬ÀûË¹¡¢ÖÇÀûÊ¥µØÑÀ¸ç£¬¶¼ÉèÓÐ¹¤×÷ÊÒºÍÅÄÉãÍÅ¶Ó¡£,http://www.iqiyi.com/w_19rt669p2l.html,2378,2018/2/5,791,4,0.101588296,0.101588296,0,0,0,0.076191222
2319,2016/2/21 11:30,0,Jeep 2015´ºÍí¹ã¸æ,Jeep 2015´ºÍí¹ã¸æ ÍõÊ¯£¬Ð»öª·æ£¬ÁõÇ¿¶«ÎªJeepËùÅÄµÄ´ºÍí¹ã¸æ¡£,http://www.iqiyi.com/w_19rtccv7dh.html,2379,2018/2/5,716,3,0.09299896,0.09299896,0,0,0,0.06974922
299,2016/1/28 23:48,0,2014Jeep´óÇÐÅµ»ù¹Ù·½ÉÌÒµ¹ã¸æ,2014 Jeep_ Grand Cherokee Intuition OFFICIAL COMMERCIAL,http://www.iqiyi.com/w_19rtag65bt.html,2380,2018/2/5,739,0,0.011609704,0.011609704,0,0,0,0.008707278
105,2017/12/5 15:07,0,ÐÂ°ÂµÏA7¹úÍâ°æ¹ã¸æ,ÐÂ°ÂµÏA7¹úÍâ°æ¹ã¸æ,http://www.iqiyi.com/w_19ruoe0cjp.html,2381,2018/2/5,62,2,0.048307239,0.048307239,0,0,0,0.036230429
2212,2017/6/28 10:40,0,×îÐÂ°ÂµÏ¹ã¸æÐû´«Ô¤¸æÆ¬Ö©ÖëÏÀÓ¢ÐÛ¹éÀ´,×îÐÂ°ÂµÏ¹ã¸æÐû´«Ô¤¸æÆ¬Ö©ÖëÏÀÓ¢ÐÛ¹éÀ´,http://www.iqiyi.com/v_19rr7t5mz4.html,2382,2018/2/5,223,10,0.285197707,0.285197707,0,0,0,0.21389828
49,2016/3/11 05:53,0,°ÂµÏ4Çý¹ã¸æ The power of ,"°ÂµÏ4Çý¹ã¸æ The power of ,±¾ÊÓÆµÊ±³¤29Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=092gjs0grlx9dke2",http://www.iqiyi.com/w_19rt0xj0q1.html,2383,2018/2/5,697,0,0.002017975,0.002017975,0,0,0,0.001513481
166,2016/7/25 02:48,0,AUDI°ÂµÏR8Æû³µ´´Òâ¹ã¸æÐÀÉÍ Æû³µ±£,"AUDI°ÂµÏR8Æû³µ´´Òâ¹ã¸æÐÀÉÍ Æû³µ±£,±¾ÊÓÆµÊ±³¤43Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=aubv54phoeqjpio7",http://www.iqiyi.com/w_19rspfa7uh.html,2384,2018/2/5,561,0,0.008492492,0.008492492,0,0,0,0.006369369
5434,2014/2/9 05:31,3,Jeep È«ÐÂ´óÇÐÅµ»ùÍõÊ¯¹ã¸æÊÓÆµ,Æû³µ,http://www.iqiyi.com/w_19rrbll489.html,2385,2018/2/5,1458,4,0.106962132,0.106962132,0.002057938,0.315922398,0.315922398,0.159202199
27,2017/9/18 14:37,0,°ÂµÏTTS¹ã¸æ´óÆ¬¡¶Ìì½µÉñ¼£¡·,°ÂµÏTTS¹ã¸æ´óÆ¬¡¶Ìì½µÉñ¼£¡·,http://www.iqiyi.com/w_19rvbyvrj5.html,2386,2018/2/5,140,0,0.005518544,0.005518544,0,0,0,0.004138908
289,2016/10/27 18:00,0,Audi °ÂµÏA4¹ã¸æÎÞ¾å»Ò³¾ÉËº¦Æª,ÉÏº£ÉÐÂÔlogoÉè¼Æ¹«Ë¾http://www.shinerayad.com/servicework.aspx?id=1 ·ÖÏí·¢²¼¡£,http://www.iqiyi.com/w_19ruelzsd9.html,2387,2018/2/5,466,1,0.017786004,0.017786004,0,0,0,0.013339503
754,2016/5/6 09:16,0,¡¾·¹ÍÅÉè¼Æ¡¿Æ½°²ÒøÐÐÐÅÓÃ¿¨¹ã¸æ,¡¾·¹ÍÅÉè¼Æ¡¿Æ½°²ÒøÐÐÐÅÓÃ¿¨¹ã¸æ ´óÈýµÚÒ»Ñ§ÆÚÍõçåÀÏÊ¦µÄ¹ã¸æ´´Òâ¿ÎµÄÐ¡×é×÷Òµ¡£Ö÷ÑÝÊÇÕÅÐùÈðºÍÃÀÅ®ÍâÔ®¡£±³¾°ÒôÀÖ£º´À´ÀµÄËÀ·¨¡£,http://www.iqiyi.com/w_19rt5g1ulh.html,2388,2018/2/5,641,1,0.033773398,0.033773398,0,0,0,0.025330048
890,2015/9/7 10:52,1,±±¾©ÏÖ´úÈðÄÉ-ÈðÞÈ_¹ã¸æ_¼Ó³¤°æ ¸ßÇå,±±¾©ÏÖ´úÈðÄÉ-ÈðÞÈ_¹ã¸æ_¼Ó³¤°æ ¸ßÇå ÉÔºó²¹³äÊÓÆµ¼ò½é,http://www.iqiyi.com/w_19rtg9gl39.html,2389,2018/2/5,883,1,0.028936875,0.028936875,0.001133085,0.173944366,0.173944366,0.065188748
4322,2016/10/18 14:46,0,ºú¸è´úÑÔ±±¾©ÏÖ´úÁì¶¯µçÊÓ¹ã¸æ,ºú¸è´úÑÔ±±¾©ÏÖ´úÁì¶¯µçÊÓ¹ã¸æ ,http://www.iqiyi.com/w_19ruhuyzid.html,2390,2018/2/5,475,9,0.260879107,0.260879107,0,0,0,0.19565933
625,2015/9/22 16:24,1,ÎåÊ®ÁåÇá¿¨¹ã¸æ 1985Äê,ÎåÊ®ÁåÇá¿¨¹ã¸æ 1985Äê,http://www.iqiyi.com/w_19rtlq412h.html,2391,2018/2/5,867,1,0.020677685,0.020677685,0.001152982,0.176998934,0.176998934,0.059757997
0,2018/2/5 15:09,0,³¬¿É°®Ã¨Á¸¹ã¸æ£¬Õâ¸öÃ¨Æ¬¿ÉÒÔÎüÒ»Ìì£¬¿¨ÍÛÒÁ,³¬¿É°®Ã¨Á¸¹ã¸æ£¬Õâ¸öÃ¨Æ¬¿ÉÒÔÎüÒ»Ìì£¬¿¨ÍÛÒÁ,http://www.iqiyi.com/w_19rw338dp9.html,2392,2018/2/5,0,0,0,0,0,0,0,0
262,2017/4/23 15:44,0,ÉÙÅ®Ê±´ú170420¿¨Î÷Å·ÏµÁÐµÄ¹ã¸æ,170420 ÉÙÅ®Ê±´ú- CASIO SHEEN 2017 SS,http://www.iqiyi.com/w_19ru3dtw35.html,2393,2018/2/5,288,1,0.0260729,0.0260729,0,0,0,0.019554675
1923,2016/11/11 03:41,0,°ÍÀè·¨ç¾¿¨ ÂÌÉ«ÀÖÔ° »¯×±Æ·¹ã¸æ »¯×±Æ·,°ÍÀè·¨ç¾¿¨ ÂÌÉ«ÀÖÔ° »¯×±Æ·¹ã¸æ »¯×±Æ· ,http://www.iqiyi.com/w_19rug8dmal.html,2394,2018/2/5,452,4,0.122120393,0.122120393,0,0,0,0.091590295
32,2017/9/27 20:27,0,µ±·áÌï¿ªÊ¼Íæ´´Òâ£¬ÕâÑùµÄ¹ã¸æÎÒÄÜ¿´Ò»Ìì,µ±·áÌï¿ªÊ¼Íæ´´Òâ£¬ÕâÑùµÄ¹ã¸æÎÒÄÜ¿´Ò»Ìì,http://www.iqiyi.com/w_19rts5tmtt.html,2395,2018/2/5,131,0,0.007001471,0.007001471,0,0,0,0.005251103
126,2017/12/28 15:11,0,°ÂµÏÕâ¸ö¹ã¸æÎÒ¸øÂú·Ö£¡,°ÂµÏÕâ¸ö¹ã¸æÎÒ¸øÂú·Ö£¡,http://www.iqiyi.com/w_19rv4m1pi5.html,2396,2018/2/5,39,3,0.091840623,0.091840623,0,0,0,0.068880467
297,2014/10/28 22:30,0,[Ïà»úÈëÄ§]toyota¹ã¸æ_±êÇå,[Ïà»úÈëÄ§]toyota0,http://www.iqiyi.com/w_19rs9g24qx.html,2397,2018/2/5,1196,0,0.007125282,0.007125282,0,0,0,0.005343962
1988,2016/11/1 03:51,1,±±¾©ÏÖ´úÈ«ÐÂÍ¾Ê¤tvc¹ã¸æ,±±¾©ÏÖ´úÈ«ÐÂÍ¾Ê¤tvc¹ã¸æ ,http://www.iqiyi.com/w_19ruey90i5.html,2398,2018/2/5,462,4,0.123516441,0.123516441,0.002165255,0.332397029,0.332397029,0.175736588
835,2017/6/8 18:49,0,·áÌïÆû³µ¿Ú¼¼¹ã¸æ,youku ¼¯Ìå¿Ú¼¼ÔÙÏÖÆû³µÊµ¿ö,http://www.iqiyi.com/w_19ru2pjxgh.html,2399,2018/2/5,242,3,0.098919875,0.098919875,0,0,0,0.074189906
1508,2012/12/27 00:32,0,¶«·çÆû³µ¹ã¸æ¡¶¶«·çÇá¿¨¡·_º£Ï¿Á½°¶Î¢µçÓ°´óÈü²ÎÈü×÷Æ·,,http://www.iqiyi.com/w_19rr3f0ni5.html,2400,2018/2/5,1867,1,0.023177232,0.023177232,0,0,0,0.017382924
